stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
1026,1026,BEACH DR & W. CAMPUS N,,33.782069,-118.11485,,,0
1027,1027,BEACH DR. & DORMS N,,33.78213,-118.120288,,,0
1029,1029,BELLFLOWER & ATHERTON NE,,33.788987,-118.124527,,,0
1030,1030,BELLFLOWER & GARFORD NE,,33.792061,-118.125268,,,0
1031,1031,BELLFLOWER & BRITTON NE,,33.7941,-118.125222,,,0
1032,1032,BELLFLOWER & STEARNS NE,,33.796158,-118.125196,,,0
1033,1033,BELLFLOWER & 23RD NE,,33.799301,-118.125184,,,0
1034,1034,BELLFLOWER & 28TH NE,,33.80697,-118.125149,,,0
1035,1035,BELLFLOWER & SPRING NE,,33.810749,-118.125125,,,0
1036,1036,BELLFLOWER & MEZZANINE NE,,33.815392,-118.125119,,,0
1037,1037,BELLFLOWER & WARDLOW NE,,33.819132,-118.125075,,,0
1038,1038,BELLFLOWER & MONLACO NE,,33.822509,-118.125103,,,0
1039,1039,BELLFLOWER & CONANT NE,,33.824909,-118.125041,,,0
1040,1040,BELLFLOWER & HARCO NE,,33.827977,-118.125075,,,0
1041,1041,BELLFLOWER & PARKCREST NE,,33.830566,-118.125013,,,0
1042,1042,BELLFLOWER & CARSON NE,,33.832637,-118.124979,,,0
1043,1043,BELLFLOWER & HARVEY WAY NE,,33.83638,-118.124992,,,0
1044,1044,BELLFLOWER & CENTRALIA NE,,33.839718,-118.124991,,,0
1045,1045,BELLFLOWER & ARBOR WAY NE,,33.843291,-118.124963,,,0
1046,1046,BELLFLOWER & DEL AMO NE,,33.847514,-118.124933,,,0
1047,1047,BELLFLOWER & HARDWICK NE,,33.850794,-118.124933,,,0
1048,1048,BELLFLOWER & CANDLEWOOD NE,,33.853804,-118.124914,,,0
1049,1049,BELLFLOWER & MICHELSON NE,,33.856361,-118.124926,,,0
1050,1050,BELLFLOWER & SOUTH SE,,33.859951,-118.124904,,,0
1051,1051,BELLFLOWER & ANDY NE,,33.861978,-118.124996,,,0
1052,1052,BELLFLOWER & HEDDA NE,,33.864191,-118.124983,,,0
1053,1053,BELLFLOWER & ALLINGTON NE,,33.865354,-118.124999,,,0
1054,1054,BELLFLOWER & ASHWORTH SE,,33.867739,-118.125018,,,0
1055,1055,BELLFLOWER & CEDAR NE,,33.871484,-118.125101,,,0
1056,1056,BELLFLOWER & RAMONA SE,,33.872715,-118.125112,,,0
1057,1057,BELLFLOWER & ARTESIA SE,,33.874454,-118.125075,,,0
1059,1059,BELLFLOWER & PARK NE,,33.878766,-118.12515,,,0
1060,1060,BELLFLOWER & WALNUT SE,,33.880123,-118.125189,,,0
1061,1061,BELLFLOWER & FLOWER NE,,33.88235,-118.12518,,,0
1062,1062,BELLFLOWER & FLORA VISTA NE,,33.886171,-118.125205,,,0
1065,1065,BELLFLOWER & FLORA VISTA SW,,33.886231,-118.125353,,,0
1066,1066,BELLFLOWER & OAK SW,,33.884453,-118.125403,,,0
1067,1067,BELLFLOWER & FLOWER SW,,33.881906,-118.125321,,,0
1068,1068,BELLFLOWER & WALNUT SW,,33.880144,-118.125357,,,0
1069,1069,BELLFLOWER & PARK SW,,33.878191,-118.125348,,,0
1071,1071,BELLFLOWER & ARTESIA SW,,33.874389,-118.125268,,,0
1072,1072,BELLFLOWER & RAMONA NW,,33.873179,-118.125255,,,0
1073,1073,BELLFLOWER & ASHWORTH NW,,33.868128,-118.125323,,,0
1074,1074,BELLFLOWER & ALLINGTON SW,,33.865559,-118.125273,,,0
1075,1075,BELLFLOWER & HEDDA SW,,33.864047,-118.125266,,,0
1076,1076,BELLFLOWER & ANDY NW,,33.862251,-118.125265,,,0
1077,1077,BELLFLOWER & SOUTH SW,,33.859772,-118.125274,,,0
1078,1078,BELLFLOWER & MICHELSON SW,,33.856013,-118.1252,,,0
1079,1079,BELLFLOWER & CANDLEWOOD SW,,33.853474,-118.125195,,,0
1080,1080,BELLFLOWER & HARDWICK SW,,33.850623,-118.125206,,,0
1081,1081,BELLFLOWER & DEL AMO SW,,33.846657,-118.125238,,,0
1082,1082,BELLFLOWER & ARBOR SW,,33.842774,-118.125265,,,0
1083,1083,BELLFLOWER & CENTRALIA SW,,33.839361,-118.125267,,,0
1084,1084,BELLFLOWER & HARVEY WAY SW,,33.835869,-118.125301,,,0
1085,1085,BELLFLOWER & CARSON SW,,33.831854,-118.125321,,,0
1086,1086,BELLFLOWER & PARKCREST NW,,33.830513,-118.125342,,,0
1087,1087,BELLFLOWER & HARCO SW,,33.827417,-118.125325,,,0
1088,1088,BELLFLOWER & CONANT SW,,33.824919,-118.125331,,,0
1089,1089,BELLFLOWER & MONLACO SW,,33.822075,-118.12533,,,0
1090,1090,BELLFLOWER & WARDLOW SW,,33.818156,-118.125346,,,0
1091,1091,BELLFLOWER & KILLDEE SW,,33.816084,-118.125352,,,0
1092,1092,BELLFLOWER & MEZZANINE SW,,33.815126,-118.125354,,,0
1093,1093,BELLFLOWER & PAGENTRY SW,,33.813053,-118.125363,,,0
1094,1094,BELLFLOWER & SPRING SW,,33.810181,-118.125395,,,0
1095,1095,BELLFLOWER & 28TH NW,,33.806668,-118.125396,,,0
1096,1096,BELLFLOWER & LOS COYOTES SW,,33.802021,-118.125418,,,0
1097,1097,BELLFLOWER & 23RD SW,,33.79893,-118.12543,,,0
1098,1098,BELLFLOWER & STEARNS SW,,33.795786,-118.125498,,,0
1099,1099,BELLFLOWER & ABBEYFIELD SW,,33.793679,-118.125518,,,0
1101,1101,BELLFLOWER & ATHERTON SW,,33.788324,-118.124447,,,0
1103,1103,7TH & PCH NW,,33.775408,-118.123348,,,0
1104,1104,7TH & LOS ALTOS NW,,33.775409,-118.125546,,,0
1106,1106,7TH & FEDERATION NW,,33.775399,-118.134376,,,0
1107,1107,7TH & PARK NW,,33.775428,-118.137987,,,0
1108,1108,7th & Ximeno NW,,33.775371,-118.142008,,,0
1110,1110,7TH & TERMINO NW,,33.775391,-118.146213,,,0
1113,1113,7TH & REDONDO NW,,33.775418,-118.152814,,,0
1114,1114,7TH & OBISPO NW,,33.775419,-118.154831,,,0
1115,1115,7TH & ORIZABA NW,,33.775435,-118.156999,,,0
1116,1116,7TH & TEMPLE NW,,33.775435,-118.159388,,,0
1117,1117,7TH & MOLINO NW,,33.775429,-118.161412,,,0
1118,1118,7TH & JUNIPERO NW,,33.775429,-118.163577,,,0
1119,1119,7TH & DAWSON NW,,33.775421,-118.165729,,,0
1120,1120,7TH & CHERRY NW,,33.775417,-118.16792,,,0
1121,1121,7TH & ROSE NW,,33.775412,-118.170112,,,0
1122,1122,7TH & WALNUT NW,,33.775441,-118.172369,,,0
1123,1123,7TH & NEBRASKA NW,,33.775414,-118.174063,,,0
1124,1124,7TH & ORANGE NW,,33.775435,-118.176725,,,0
1125,1125,7th & Alamitos NE,,33.77538,-118.179944,,,0
1126,1126,7TH & OLIVE NW,,33.775371,-118.182641,,,0
1127,1127,7TH & ELM NW,,33.775402,-118.188011,,,0
1128,1128,DEL AMO & BELLFLOWER NW,,33.84717,-118.125578,,,0
1129,1129,DEL AMO & PEARCE NW,,33.8472,-118.129955,,,0
1130,1130,CLARK & DEL AMO NE,,33.847769,-118.13373,,,0
1131,1131,CLARK & HARDWICK NE,,33.851136,-118.133717,,,0
1134,1134,Clark & Candlewood NW,,33.854261,-118.133914,,,0
1135,1135,CLARK & CANDLEWOOD NE,,33.85405,-118.13372,,,0
1136,1136,Candlewood & Graywood NW,,33.85389,-118.13837,,,0
1137,1137,CLARK & MICHELSON NE,,33.857504,-118.133717,,,0
1138,1138,CLARK & SOUTH SE,,33.860092,-118.133733,,,0
1139,1139,CLARK & HEDDA SE,,33.863964,-118.133802,,,0
1140,1140,CLARK & ASHWORTH SE,,33.867756,-118.133811,,,0
1141,1141,CLARK & ROSE SE,,33.869463,-118.133807,,,0
1142,1142,CLARK & CEDAR NE,,33.871394,-118.133853,,,0
1143,1143,CLARK & RAMONA SE,,33.872785,-118.133829,,,0
1144,1144,CLARK & ARTESIA SE,,33.874486,-118.133868,,,0
1145,1145,CLARK & PARK SE,,33.878289,-118.133884,,,0
1146,1146,CLARK & WALNUT SE,,33.880127,-118.133903,,,0
1147,1147,FLOWER & CLARK SE,,33.882012,-118.133669,,,0
1148,1148,FLOWER & ARDMORE SE,,33.882026,-118.128839,,,0
1149,1149,FLOWER & BELLFLOWER NW,,33.88212,-118.125976,,,0
1150,1150,FLOWER & ARDMORE NE,,33.88216,-118.128915,,,0
1151,1151,CLARK & FLOWER SW,,33.881877,-118.134061,,,0
1152,1152,CLARK & WALNUT NW,,33.880407,-118.134062,,,0
1153,1153,CLARK & PARK NW,,33.878577,-118.134052,,,0
1154,1154,CLARK & ARTESIA SW,,33.874447,-118.134032,,,0
1156,1156,CLARK & CEDAR NW,,33.87143,-118.133995,,,0
1157,1157,CLARK & ROSE SW,,33.869432,-118.133981,,,0
1158,1158,CLARK & ASHWORTH NW,,33.868089,-118.133976,,,0
1159,1159,CLARK & HEDDA NW,,33.864374,-118.13397,,,0
1160,1160,CLARK & SOUTH SW,,33.859979,-118.133888,,,0
1163,1163,CLARK & CANDLEWOOD SW,,33.853306,-118.133877,,,0
1164,1164,CLARK & HARDWICK SW,,33.849942,-118.133885,,,0
1165,1165,DEL AMO & CLARK SE,,33.847019,-118.13335,,,0
1166,1166,DEL AMO & PEARCE SE,,33.846985,-118.129791,,,0
1167,1167,WILLOW & LOS COYOTES SE,,33.80316,-118.121408,,,0
1168,1168,WILLOW & SAN VICENTE SE,,33.803125,-118.117011,,,0
1169,1169,WOODRUFF & WILLOW NE,,33.803461,-118.114456,,,0
1170,1170,WOODRUFF & OAKBROOK NE,,33.806193,-118.114441,,,0
1171,1171,WOODRUFF & SPRING NE,,33.811053,-118.11446,,,0
1172,1172,WOODRUFF & LOS COYOTES NE,,33.813223,-118.115377,,,0
1173,1173,WOODRUFF & FANWOOD NE,,33.815461,-118.116408,,,0
1174,1174,WOODRUFF & WARDLOW NE,,33.818964,-118.116407,,,0
1175,1175,WOODRUFF & MONLACO NE,,33.822461,-118.116383,,,0
1176,1176,WOODRUFF & CONANT NE,,33.825156,-118.116471,,,0
1177,1177,WOODRUFF & HARCO NE,,33.827527,-118.116511,,,0
1178,1178,WOODRUFF & MORTUARY E,,33.829934,-118.116498,,,0
1179,1179,WOODRUFF & CARSON NE,,33.832678,-118.116433,,,0
1180,1180,WOODRUFF & HARVEY WAY NE,,33.836376,-118.116347,,,0
1181,1181,WOODRUFF & CENTRALIA NE,,33.839608,-118.116298,,,0
1182,1182,WOODRUFF & ARBOR RD NE,,33.843867,-118.116295,,,0
1183,1183,WOODRUFF & DEL AMO NE,,33.847207,-118.116308,,,0
1184,1184,WOODRUFF & HARDWICK NE,,33.851403,-118.116646,,,0
1185,1185,WOODRUFF & CANDLEWOOD NE,,33.853816,-118.116859,,,0
1186,1186,WOODRUFF & PAVILIONS SE,,33.856634,-118.116966,,,0
1187,1187,WOODRUFF & SOUTH SE,,33.857961,-118.116981,,,0
1188,1188,WOODRUFF & ARABELLA SE,,33.862874,-118.11708,,,0
1189,1189,WOODRUFF & ASHWORTH NE,,33.868175,-118.117131,,,0
1190,1190,WOODRUFF & ROSE NE,,33.870118,-118.117153,,,0
1191,1191,WOODRUFF & ARTESIA NE,,33.873258,-118.1172,,,0
1192,1192,WOODRUFF & BEACH NE,,33.877743,-118.117249,,,0
1193,1193,WOODRUFF & WALNUT NE,,33.88054,-118.11727,,,0
1194,1194,WOODRUFF & MIDWAY SE,,33.883587,-118.117307,,,0
1195,1195,WOODRUFF & TRABUCO SE,,33.887215,-118.117302,,,0
1196,1196,ALONDRA & WOODRUFF SE,,33.889335,-118.117088,,,0
1198,1198,WOODRUFF & WALNUT SW,,33.8801,-118.117457,,,0
1199,1199,WOODRUFF & FLORA VISTA NW,,33.882799,-118.117454,,,0
1200,1200,WOODRUFF & BEACH SW,,33.877372,-118.117427,,,0
1201,1201,WOODRUFF & ARTESIA SW,,33.872437,-118.117316,,,0
1202,1202,WOODRUFF & ROSE NW,,33.869873,-118.117383,,,0
1203,1203,WOODRUFF & ASHWORTH SW,,33.867681,-118.117259,,,0
1204,1204,WOODRUFF & ALLINGTON SW,,33.86518,-118.117227,,,0
1205,1205,WOODRUFF & ARABELLA SW,,33.861509,-118.117263,,,0
1206,1206,WOODRUFF & SOUTH SW,,33.857547,-118.117149,,,0
1207,1207,WOODRUFF & PAVILIONS SW,,33.856189,-118.117088,,,0
1208,1208,WOODRUFF & CANDLEWOOD SW,,33.852978,-118.117005,,,0
1209,1209,WOODRUFF & HARDWICK SW,,33.850095,-118.116774,,,0
1210,1210,WOODRUFF & DEL AMO SW,,33.846572,-118.116534,,,0
1211,1211,WOODRUFF & ARBOR RD NW,,33.843113,-118.116539,,,0
1212,1212,WOODRUFF & CENTRALIA SW,,33.839422,-118.116573,,,0
1213,1213,WOODRUFF & HARVEY WAY SW,,33.835601,-118.116566,,,0
1214,1214,WOODRUFF & CARSON SW,,33.831948,-118.116678,,,0
1215,1215,WOODRUFF & HARCO SW,,33.827527,-118.116656,,,0
1216,1216,WOODRUFF & CONANT SW,,33.824875,-118.116699,,,0
1217,1217,WOODRUFF & MONLACO SW,,33.822278,-118.116641,,,0
1218,1218,WOODRUFF & WARDLOW SW,,33.818121,-118.116663,,,0
1219,1219,WOODRUFF & MEZZANINE SW,,33.814739,-118.116519,,,0
1220,1220,WOODRUFF & LOS COYOTES NW,,33.813198,-118.115662,,,0
1221,1221,WOODRUFF & SPRING NW,,33.810852,-118.114713,,,0
1222,1222,WOODRUFF & OAKBRIDGE SW,,33.805728,-118.114756,,,0
1223,1223,WOODRUFF & WILLOW SW,,33.803565,-118.114779,,,0
1224,1224,WILLOW & SAN VICENTE NW,,33.803372,-118.117195,,,0
1225,1225,WILLOW & RADNOR NW,,33.803395,-118.122461,,,0
1230,1230,WILLOW & EASY SE,,33.8043,-118.209705,,,0
1231,1231,WILLOW & OREGON SE,,33.80432,-118.201058,,,0
1233,1233,WILLOW & MAGNOLIA SE,,33.804306,-118.197911,,,0
1235,1235,WILLOW & PACIFIC SE,,33.804266,-118.193389,,,0
1236,1236,WILLOW & L.B. BLVD. SE,,33.804312,-118.189054,,,0
1237,1237,CARSON & ATLANTIC SE,,33.831682,-118.184634,,,0
1239,1239,CARSON & CALIFORNIA SE,,33.832359,-118.180487,,,0
1240,1240,CARSON & ORANGE NW,,33.832341,-118.175923,,,0
1241,1241,CARSON & WALNUT SW,,33.832379,-118.172265,,,0
1243,1243,CARSON & PARAMOUNT SE,,33.83228,-118.159454,,,0
1244,1244,CARSON & OBISPO SE,,33.832274,-118.156897,,,0
1245,1245,CARSON & WATSON SE,,33.832241,-118.15471,,,0
1246,1246,CARSON & WORSHAM SE,,33.83219,-118.145781,,,0
1247,1247,CARSON & LAKEWOOD SE,,33.832235,-118.141683,,,0
1249,1249,CARSON & FACULTY SE,,33.832242,-118.136678,,,0
1250,1250,CLARK & CARSON NE,,33.832551,-118.133784,,,0
1251,1251,CLARK & HARVEY WAY SE,,33.836016,-118.13378,,,0
1252,1252,CLARK & CENTRALIA NE,,33.839836,-118.133763,,,0
1253,1253,CLARK & ARBOR RD NE,,33.84332,-118.133739,,,0
1254,1254,CLARK & DEL AMO SW,,33.846178,-118.133842,,,0
1255,1255,CLARK & ARBOR RD SW,,33.842861,-118.133903,,,0
1270,1270,CARSON & LOS COYOTES SE,,33.83214,-118.098398,,,0
1271,1271,CARSON AT WORSHAM NW,,33.832521,-118.146003,,,0
1272,1272,CARSON & NECTAR NW,,33.83159,-118.088352,,,0
1274,1274,Carson and Los Coyotes Diagonal NW,,33.832348,-118.100669,,,0
1282,1282,Carson and Woodruff NE,,33.832409,-118.116375,,,0
1288,1288,CLARK & CENTRALIA NW,,33.839786,-118.133911,,,0
1289,1289,CLARK & HARVEY WAY SW,,33.835873,-118.133961,,,0
1290,1290,CLARK & L.B.C.C. NW,,33.833671,-118.133905,,,0
1291,1291,CARSON & CLARK NW,,33.832457,-118.134351,,,0
1292,1292,CARSON & FACULTY NE,,33.83246,-118.137044,,,0
1293,1293,CARSON & NORSE WAY NW,,33.832488,-118.141285,,,0
1294,1294,CARSON & LAKEWOOD NW,,33.832461,-118.142991,,,0
1295,1295,CARSON & LKWD. DR. NW,,33.832504,-118.148104,,,0
1296,1296,CARSON & CLUBHOUSE NE,,33.832512,-118.154864,,,0
1297,1297,CARSON & OBISPO NW,,33.832517,-118.157495,,,0
1298,1298,CARSON & PARAMOUNT NE,,33.832523,-118.159576,,,0
1299,1299,CARSON & WALNUT NE,,33.832552,-118.172117,,,0
1300,1300,CARSON & ORANGE SE,,33.832548,-118.176747,,,0
1301,1301,CARSON & CALIFORNIA NW,,33.832486,-118.181057,,,0
1303,1303,WILLOW & ATLANTIC NW,,33.804529,-118.185453,,,0
1304,1304,WILLOW & L.B. BLVD. NW,,33.804501,-118.189841,,,0
1305,1305,WILLOW & PACIFIC NW,,33.804499,-118.194028,,,0
1306,1306,WILLOW & CHESTNUT NW,,33.804488,-118.196003,,,0
1307,1307,WILLOW & MAGNOLIA NW,,33.804487,-118.198195,,,0
1308,1308,Carson and Woodruff SE,,33.832143,-118.116287,,,0
1309,1309,WILLOW & OREGON NW,,33.804493,-118.201552,,,0
1310,1310,WILLOW & EASY NW,,33.804477,-118.21036,,,0
1311,1311,WILLOW & CASPIAN NW,,33.804476,-118.212496,,,0
1312,1312,ADRIATIC & WILLOW SW,,33.804231,-118.214431,,,0
1313,1313,BROADWAY & L.B. BLVD. SE,,33.769281,-118.188893,,,0
1316,1316,BROADWAY & ATLANTIC SE,,33.769251,-118.184744,,,0
1318,1318,BROADWAY & ALAMITOS SE,,33.769099,-118.181838,,,0
1320,1320,BROADWAY & CERRITOS SE,,33.768626,-118.17854,,,0
1321,1321,BROADWAY & ORANGE SE,,33.76842,-118.176655,,,0
1323,1323,BROADWAY & FALCON SE,,33.767933,-118.173071,,,0
1324,1324,BROADWAY & GAVIOTA SE,,33.767702,-118.171257,,,0
1326,1326,BROADWAY & CHERRY SE,,33.76724,-118.167657,,,0
1327,1327,BROADWAY & JUNIPERO SE,,33.766828,-118.16562,,,0
1329,1329,BROADWAY & WISCONSIN SE,,33.766034,-118.161614,,,0
1330,1330,BROADWAY & TEMPLE SE,,33.765398,-118.158698,,,0
1332,1332,BROADWAY & OBISPO SE,,33.764497,-118.154377,,,0
1333,1333,BROADWAY & REDONDO SE,,33.764403,-118.152198,,,0
1335,1335,BROADWAY & GRAND SE,,33.764414,-118.147839,,,0
1336,1336,BROADWAY & TERMINO SE,,33.764409,-118.145523,,,0
1338,1338,XIMENO & BROADWAY NE,,33.764666,-118.141497,,,0
1339,1339,XIMENO & 3RD NE,,33.768273,-118.141493,,,0
1341,1341,XIMENO & 4TH NE,,33.771794,-118.141482,,,0
1342,1342,XIMENO & 7TH NE,,33.775723,-118.141496,,,0
1343,1343,XIMENO & 10TH SE,,33.778867,-118.141484,,,0
1344,1344,XIMENO & ANAHEIM NE,,33.782923,-118.141465,,,0
1345,1345,XIMENO & 15TH NE,,33.785901,-118.141427,,,0
1346,1346,PCH & XIMENO NW,,33.788028,-118.139601,,,0
1347,1347,LAKEWOOD & OUTER CIRCLE NE,,33.791739,-118.142579,,,0
1348,1348,LAKEWOOD & DE ORA E,,33.7943,-118.14259,,,0
1349,1349,LAKEWOOD & STEARNS NE,,33.796158,-118.142573,,,0
1350,1350,LAKEWOOD & 23RD NE,,33.79979,-118.14256,,,0
1351,1351,WILLOW & LAKEWOOD NW,,33.803444,-118.14306,,,0
1352,1352,Carson and Bellflower SE,,33.832194,-118.124897,,,0
1353,1353,WILLOW & GRAND NE,,33.804202,-118.147965,,,0
1354,1354,REDONDO & WILLOW NE,,33.805025,-118.151242,,,0
1355,1355,REDONDO & KILROY AIRPORT NE,,33.807859,-118.151295,,,0
1356,1356,KILROY ARPT WAY & REDONDO SE,,33.807589,-118.151069,,,0
1357,1357,KILROY ARPT WAY & 3800 BLDG NE,,33.806805,-118.145017,,,0
1358,1358,LAKEWOOD & SPRING NE,,33.813217,-118.139044,,,0
1359,1359,DOUGLAS & PRIVATE RD N,,33.818886,-118.141272,,,0
1360,1360,AIRPORT & TERMINAL W,,33.81753,-118.142919,,,0
1361,1361,LAKEWOOD & WARDLOW NE,,33.819433,-118.139107,,,0
1362,1362,LAKEWOOD & CONANT NE,,33.825279,-118.142399,,,0
1363,1363,LAKEWOOD & COVER E,,33.828549,-118.142407,,,0
1365,1365,LAKEWOOD & CARSON NE,,33.833139,-118.142379,,,0
1366,1366,LAKEWOOD & HARVEY WAY NE,,33.836375,-118.142369,,,0
1367,1367,LAKEWOOD & CENTRALIA NE,,33.839788,-118.142352,,,0
1368,1368,LAKEWOOD & ARBOR RD NE,,33.843263,-118.142348,,,0
1369,1369,LAKEWOOD & DEL AMO NE,,33.847611,-118.142387,,,0
1370,1370,LAKEWOOD & HARDWICK NE,,33.851161,-118.142364,,,0
1371,1371,CANDLEWOOD & LAKEWOOD SE,,33.853772,-118.142085,,,0
1372,1372,CANDLEWOOD & GRAYWOOD SE,,33.853775,-118.137689,,,0
1374,1374,LAKEWOOD & CANDLEWOOD SW,,33.853664,-118.142668,,,0
1375,1375,LAKEWOOD & HARDWICK SW,,33.850278,-118.142713,,,0
1376,1376,LAKEWOOD & DEL AMO SW,,33.846063,-118.142652,,,0
1377,1377,LAKEWOOD & ARBOR RD SW,,33.842813,-118.142655,,,0
1378,1378,LAKEWOOD & CENTRALIA SW,,33.839717,-118.14267,,,0
1379,1379,LAKEWOOD & HARVEY WAY SW,,33.835965,-118.14271,,,0
1380,1380,LAKEWOOD & CARSON SW,,33.831749,-118.142741,,,0
1381,1381,LAKEWOOD & COVER W,,33.827037,-118.142751,,,0
1382,1382,LAKEWOOD & CONANT SW,,33.824729,-118.142707,,,0
1384,1384,LAKEWOOD & SPRING NW,,33.812824,-118.139343,,,0
1386,1386,KILROY ARPT WAY & 3800 BLDG NW,,33.806828,-118.145161,,,0
1387,1387,REDONDO & 29TH SW,,33.806292,-118.151488,,,0
1388,1388,WILLOW & ADULT SCHOOL,,33.804547,-118.149961,,,0
1389,1389,REDONDO & KILROY AIRPORT WAY NW,,33.807714,-118.151407,,,0
1390,1390,LAKEWOOD & WILLOW SW,,33.802906,-118.142901,,,0
1391,1391,LAKEWOOD & 23RD SW,,33.799474,-118.142878,,,0
1392,1392,LAKEWOOD & STEARNS SW,,33.795871,-118.142882,,,0
1393,1393,LAKEWOOD & DE ORA W,,33.794119,-118.142879,,,0
1394,1394,OUTER CIRCLE & LAKEWOOD SE,,33.791489,-118.142407,,,0
1395,1395,XIMENO & PCH SW,,33.78764,-118.139801,,,0
1396,1396,XIMENO & RANSOM SW,,33.786402,-118.141257,,,0
1397,1397,XIMENO & ANAHEIM SW,,33.782282,-118.141615,,,0
1398,1398,XIMENO & 10TH SW,,33.778683,-118.141625,,,0
1399,1399,XIMENO & 7TH SW,,33.77499,-118.141632,,,0
1400,1400,XIMENO & 4TH SW,,33.771511,-118.141623,,,0
1402,1402,XIMENO & 3RD SW,,33.767889,-118.141627,,,0
1403,1403,BROADWAY & XIMENO NW,,33.764474,-118.141852,,,0
1405,1405,BROADWAY & TERMINO NE,,33.764502,-118.145786,,,0
1407,1407,BROADWAY & LOMA NW,,33.76451,-118.150363,,,0
1408,1408,BROADWAY & REDONDO NW,,33.764501,-118.152827,,,0
1409,1409,BROADWAY & CORTO NE,,33.764898,-118.15577,,,0
1410,1410,CONANT &  LAKEWOOD SE,,33.825029,-118.142209,,,0
1411,1411,BROADWAY & TEMPLE NE,,33.765532,-118.158823,,,0
1412,1412,BROADWAY & MOLINO NW,,33.765977,-118.160887,,,0
1414,1414,BROADWAY & JUNIPERO NW,,33.767036,-118.166039,,,0
1415,1415,BROADWAY & CHERRY NW,,33.767366,-118.168042,,,0
1417,1417,BROADWAY & GAVIOTA NW,,33.767872,-118.171722,,,0
1418,1418,BROADWAY & FALCON NW,,33.768117,-118.173551,,,0
1420,1420,BROADWAY & ORANGE NW,,33.768551,-118.177076,,,0
1421,1421,BROADWAY & CERRITOS NW,,33.768788,-118.178939,,,0
1423,1423,ALAMITOS & BROADWAY SW,,33.769038,-118.182206,,,0
1425,1425,1ST & ALAMITOS NW,,33.768147,-118.182573,,,0
1427,1427,1ST & LINDEN NE,,33.76815,-118.186288,,,0
1428,1428,WILLOW & LAKEWOOD SE,,33.803203,-118.142151,,,0
1429,1429,CLARK & WILLOW NE,,33.803735,-118.133867,,,0
1430,1430,CLARK & 28TH NE,,33.807035,-118.133908,,,0
1431,1431,CLARK & SPRING NE,,33.811088,-118.133918,,,0
1432,1432,CLARK & PAGENTRY NE,,33.813385,-118.133915,,,0
1433,1433,CLARK & MEZZANINE NE,,33.815616,-118.133899,,,0
1435,1435,CLARK & WARDLOW NE,,33.819202,-118.133878,,,0
1436,1436,CLARK & MONLACO NE,,33.822549,-118.133861,,,0
1437,1437,CLARK & CONANT SE,,33.824934,-118.133851,,,0
1438,1438,CLARK & HARCO SE,,33.826836,-118.133825,,,0
1439,1439,CLARK & HANBURY NE,,33.829457,-118.133789,,,0
1440,1440,CLARK & LEW DAVIS SW,,33.829707,-118.13401,,,0
1441,1441,CLARK & HARCO NW,,33.82694,-118.134042,,,0
1442,1442,CLARK & CONANT SW,,33.824784,-118.133956,,,0
1443,1443,CLARK & MONLACO SW,,33.82203,-118.134064,,,0
1444,1444,CLARK & WARDLOW SW,,33.818518,-118.134058,,,0
1446,1446,CLARK & MEZZANINE SW,,33.815067,-118.134027,,,0
1447,1447,CLARK & PAGENTRY SW,,33.81288,-118.134036,,,0
1448,1448,CLARK & SPRING NW,,33.811039,-118.134043,,,0
1449,1449,CLARK & 28TH SW,,33.806621,-118.134052,,,0
1450,1450,CLARK & WILLOW NW,,33.803792,-118.134105,,,0
1453,1453,OCEAN & QUEENSWAY SE,,33.767208,-118.197903,,,0
1454,1454,OCEAN & CHESTNUT SE,,33.767139,-118.19629,,,0
1455,1455,OCEAN & CHERRY SE,,33.764386,-118.168222,,,0
1456,1456,OCEAN & 19TH PL SE,,33.763826,-118.165209,,,0
1457,1457,OCEAN & LINDERO SE,,33.76309,-118.163058,,,0
1458,1458,OCEAN & TEMPLE SE,,33.762338,-118.159488,,,0
1459,1459,OCEAN & PALOMA SE,,33.76166,-118.156059,,,0
1460,1460,OCEAN & REDONDO SE,,33.760905,-118.152393,,,0
1461,1461,OCEAN & 38TH PL SW,,33.76044,-118.148931,,,0
1462,1462,LIVINGSTON & TERMINO SE,,33.760562,-118.145385,,,0
1464,1464,LIVINGSTON & XIMENO SE,,33.761581,-118.141491,,,0
1465,1465,PCH AND 2ND NE,,33.758373,-118.111266,,,0
1467,1467,LOYNES & PCH SE,,33.76748,-118.116036,,,0
1468,1468,BIXBY VILLAGE & LOYNES NE,,33.768999,-118.114044,,,0
1469,1469,CHANNEL & 7TH SW,,33.774443,-118.119109,,,0
1470,1470,BIXBY VILLAGE & S.GREENWAY W,,33.771685,-118.114528,,,0
1471,1471,PCH & LOYNES SW,,33.76694,-118.116979,,,0
1473,1473,PCH & MARINA PACIFICA W,,33.759923,-118.113149,,,0
1474,1474,LIVINGSTON & XIMENO NW,,33.761778,-118.141778,,,0
1477,1477,OCEAN & GRAND NW,,33.760591,-118.148411,,,0
1478,1478,OCEAN & REDONDO NW,,33.761124,-118.152939,,,0
1479,1479,OCEAN & PALOMA NW,,33.761853,-118.156431,,,0
1480,1480,OCEAN & TEMPLE NW,,33.76261,-118.160045,,,0
1481,1481,OCEAN & LINDERO NW,,33.763328,-118.163471,,,0
1482,1482,OCEAN & KENNEBEC NW,,33.763969,-118.16513,,,0
